dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
16/12/2015,2015-12-16,GDAES_D+1,ES,dia,17/12/2015,2015-12-17,2015-12-17,1,,19.67,50.0
18/12/2015,2015-12-18,GDAES_D+1,ES,dia,19/12/2015,2015-12-19,2015-12-19,1,,19.4,50.0
21/12/2015,2015-12-21,GWDES,ES,intradiario,21/12/2015,2015-12-21,2015-12-21,1,,18.55,100.0
29/12/2015,2015-12-29,GDAES_D+1,ES,dia,30/12/2015,2015-12-30,2015-12-30,1,,19.25,1100.0
29/12/2015,2015-12-29,GDAES_D+2,ES,dia,31/12/2015,2015-12-31,2015-12-31,1,,19.25,2000.0
05/01/2016,2016-01-05,GWDES,ES,intradiario,05/01/2016,2016-01-05,2016-01-05,1,,19.0,500.0
05/01/2016,2016-01-05,GDAES_D+1,ES,dia,06/01/2016,2016-01-06,2016-01-06,1,,19.0,500.0
07/01/2016,2016-01-07,GWDES,ES,intradiario,07/01/2016,2016-01-07,2016-01-07,1,,17.0,2000.0
07/01/2016,2016-01-07,GDAES_D+1,ES,dia,08/01/2016,2016-01-08,2016-01-08,1,,18.75,81.0
11/01/2016,2016-01-11,GWDES,ES,intradiario,11/01/2016,2016-01-11,2016-01-11,1,,18.5,5.0
12/01/2016,2016-01-12,GDAES_D+1,ES,dia,13/01/2016,2016-01-13,2016-01-13,1,,18.5,10.0
13/01/2016,2016-01-13,GWDES,ES,intradiario,13/01/2016,2016-01-13,2016-01-13,1,,18.0,3000.0
14/01/2016,2016-01-14,GDAES_D+1,ES,dia,15/01/2016,2016-01-15,2016-01-15,1,,17.69,2900.0
15/01/2016,2016-01-15,GDAES_D+1,ES,dia,16/01/2016,2016-01-16,2016-01-16,1,,17.52,2935.0
16/01/2016,2016-01-16,GDAES_D+1,ES,dia,17/01/2016,2016-01-17,2016-01-17,1,,17.49,2900.0
17/01/2016,2016-01-17,GDAES_D+1,ES,dia,18/01/2016,2016-01-18,2016-01-18,1,,17.38,2900.0
18/01/2016,2016-01-18,GDAES_D+1,ES,dia,19/01/2016,2016-01-19,2016-01-19,1,,17.31,3200.0
19/01/2016,2016-01-19,GWDES,ES,intradiario,19/01/2016,2016-01-19,2016-01-19,1,,17.7,100.0
19/01/2016,2016-01-19,GDAES_D+1,ES,dia,20/01/2016,2016-01-20,2016-01-20,1,,17.69,3000.0
20/01/2016,2016-01-20,GWDES,ES,intradiario,20/01/2016,2016-01-20,2016-01-20,1,,17.52,650.0
20/01/2016,2016-01-20,GDAES_D+1,ES,dia,21/01/2016,2016-01-21,2016-01-21,1,,17.47,2700.0
21/01/2016,2016-01-21,GWDES,ES,intradiario,21/01/2016,2016-01-21,2016-01-21,1,,17.51,900.0
21/01/2016,2016-01-21,GDAES_D+1,ES,dia,22/01/2016,2016-01-22,2016-01-22,1,,16.94,2500.0
22/01/2016,2016-01-22,GWDES,ES,intradiario,22/01/2016,2016-01-22,2016-01-22,1,,17.5,200.0
22/01/2016,2016-01-22,GDAES_D+1,ES,dia,23/01/2016,2016-01-23,2016-01-23,1,,16.89,3200.0
23/01/2016,2016-01-23,GDAES_D+1,ES,dia,24/01/2016,2016-01-24,2016-01-24,1,,16.62,3000.0
24/01/2016,2016-01-24,GDAES_D+1,ES,dia,25/01/2016,2016-01-25,2016-01-25,1,,16.79,2500.0
25/01/2016,2016-01-25,GWDES,ES,intradiario,25/01/2016,2016-01-25,2016-01-25,1,,17.0,200.0
25/01/2016,2016-01-25,GDAES_D+1,ES,dia,26/01/2016,2016-01-26,2016-01-26,1,,16.76,2500.0
26/01/2016,2016-01-26,GWDES,ES,intradiario,26/01/2016,2016-01-26,2016-01-26,1,,17.0,200.0
26/01/2016,2016-01-26,GDAES_D+1,ES,dia,27/01/2016,2016-01-27,2016-01-27,1,,16.79,3000.0
27/01/2016,2016-01-27,GWDES,ES,intradiario,27/01/2016,2016-01-27,2016-01-27,1,,17.03,200.0
27/01/2016,2016-01-27,GDAES_D+1,ES,dia,28/01/2016,2016-01-28,2016-01-28,1,,16.98,3100.0
28/01/2016,2016-01-28,GDAES_D+1,ES,dia,29/01/2016,2016-01-29,2016-01-29,1,,16.98,3100.0
29/01/2016,2016-01-29,GDAES_D+1,ES,dia,30/01/2016,2016-01-30,2016-01-30,1,,16.97,3300.0
30/01/2016,2016-01-30,GDAES_D+1,ES,dia,31/01/2016,2016-01-31,2016-01-31,1,,16.83,3300.0
31/01/2016,2016-01-31,GDAES_D+1,ES,dia,01/02/2016,2016-02-01,2016-02-01,1,,16.93,3300.0
01/02/2016,2016-02-01,GDAES_D+1,ES,dia,02/02/2016,2016-02-02,2016-02-02,1,,16.93,3313.0
02/02/2016,2016-02-02,GWDES,ES,intradiario,02/02/2016,2016-02-02,2016-02-02,1,,16.7,100.0
02/02/2016,2016-02-02,GDAES_D+1,ES,dia,03/02/2016,2016-02-03,2016-02-03,1,,16.93,3100.0
03/02/2016,2016-02-03,GDAES_D+1,ES,dia,04/02/2016,2016-02-04,2016-02-04,1,,16.81,3229.0
04/02/2016,2016-02-04,GDAES_D+1,ES,dia,05/02/2016,2016-02-05,2016-02-05,1,,16.89,2530.0
05/02/2016,2016-02-05,GDAES_D+1,ES,dia,06/02/2016,2016-02-06,2016-02-06,1,,16.19,2230.0
06/02/2016,2016-02-06,GDAES_D+1,ES,dia,07/02/2016,2016-02-07,2016-02-07,1,,16.0,2130.0
07/02/2016,2016-02-07,GDAES_D+1,ES,dia,08/02/2016,2016-02-08,2016-02-08,1,,16.24,2130.0
08/02/2016,2016-02-08,GWDES,ES,intradiario,08/02/2016,2016-02-08,2016-02-08,1,,16.65,300.0
08/02/2016,2016-02-08,GDAES_D+1,ES,dia,09/02/2016,2016-02-09,2016-02-09,1,,16.54,2430.0
09/02/2016,2016-02-09,GDAES_D+1,ES,dia,10/02/2016,2016-02-10,2016-02-10,1,,16.73,2130.0
10/02/2016,2016-02-10,GDAES_D+1,ES,dia,11/02/2016,2016-02-11,2016-02-11,1,,16.6,5630.0
11/02/2016,2016-02-11,GWDES,ES,intradiario,11/02/2016,2016-02-11,2016-02-11,1,,16.3,3000.0
11/02/2016,2016-02-11,GDAES_D+1,ES,dia,12/02/2016,2016-02-12,2016-02-12,1,,16.27,6000.0
12/02/2016,2016-02-12,GDAES_D+1,ES,dia,13/02/2016,2016-02-13,2016-02-13,1,,15.98,2200.0
13/02/2016,2016-02-13,GDAES_D+1,ES,dia,14/02/2016,2016-02-14,2016-02-14,1,,15.97,2301.0
14/02/2016,2016-02-14,GDAES_D+1,ES,dia,15/02/2016,2016-02-15,2016-02-15,1,,16.62,2200.0
15/02/2016,2016-02-15,GWDES,ES,intradiario,15/02/2016,2016-02-15,2016-02-15,1,,16.11,7150.0
15/02/2016,2016-02-15,GDAES_D+1,ES,dia,16/02/2016,2016-02-16,2016-02-16,1,,16.11,2300.0
16/02/2016,2016-02-16,GWDES,ES,intradiario,16/02/2016,2016-02-16,2016-02-16,1,,16.15,20.0
16/02/2016,2016-02-16,GDAES_D+1,ES,dia,17/02/2016,2016-02-17,2016-02-17,1,,16.13,2300.0
17/02/2016,2016-02-17,GWDES,ES,intradiario,17/02/2016,2016-02-17,2016-02-17,1,,16.36,200.0
17/02/2016,2016-02-17,GDAES_D+1,ES,dia,18/02/2016,2016-02-18,2016-02-18,1,,16.34,3300.0
