dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
02/01/2024,2024-01-02,D+1,2024-01-03,2024-01-03,1.241,28.87
02/01/2024,2024-01-02,D+2,2024-01-04,2024-01-04,1.188,
02/01/2024,2024-01-02,D+3,2024-01-05,2024-01-05,1.136,
02/01/2024,2024-01-02,W,2024-10-01,2025-03-31,-1.406,
02/01/2024,2024-01-02,BoM,2024-01-03,2024-01-31,0.531,
02/01/2024,2024-01-02,M+1,2024-02-01,2024-02-29,-1.0,
02/01/2024,2024-01-02,M+2,2024-03-01,2024-03-31,-1.55,
02/01/2024,2024-01-02,M+3,2024-04-01,2024-04-30,-1.398,
02/01/2024,2024-01-02,Q+1,2024-04-01,2024-06-30,-1.35,
02/01/2024,2024-01-02,Q+2,2024-07-01,2024-09-30,-1.391,
02/01/2024,2024-01-02,Q+3,2024-10-01,2024-12-31,-1.614,
02/01/2024,2024-01-02,Q+4,2025-01-01,2025-03-31,-1.212,
02/01/2024,2024-01-02,S,2025-04-01,2025-09-30,-1.072,
02/01/2024,2024-01-02,Y+1,2025-01-01,2025-12-31,-1.15,
02/01/2024,2024-01-02,Y+2,2026-01-01,2026-12-31,-1.115,
03/01/2024,2024-01-03,D+1,2024-01-04,2024-01-04,1.024,31.8
03/01/2024,2024-01-03,D+2,2024-01-05,2024-01-05,0.982,
03/01/2024,2024-01-03,D+3,2024-01-06,2024-01-06,0.94,
03/01/2024,2024-01-03,W,2024-10-01,2025-03-31,-1.28,
03/01/2024,2024-01-03,BoM,2024-01-04,2024-01-31,-0.928,
03/01/2024,2024-01-03,M+1,2024-02-01,2024-02-29,-0.725,
03/01/2024,2024-01-03,M+2,2024-03-01,2024-03-31,-1.45,
03/01/2024,2024-01-03,M+3,2024-04-01,2024-04-30,-1.305,
03/01/2024,2024-01-03,Q+1,2024-04-01,2024-06-30,-1.3,
03/01/2024,2024-01-03,Q+2,2024-07-01,2024-09-30,-1.268,
03/01/2024,2024-01-03,Q+3,2024-10-01,2024-12-31,-1.411,
03/01/2024,2024-01-03,Q+4,2025-01-01,2025-03-31,-1.189,
03/01/2024,2024-01-03,S,2025-04-01,2025-09-30,-1.06,
03/01/2024,2024-01-03,Y+1,2025-01-01,2025-12-31,-1.1,
03/01/2024,2024-01-03,Y+2,2026-01-01,2026-12-31,-0.92,
04/01/2024,2024-01-04,D+1,2024-01-05,2024-01-05,0.24,32.53
04/01/2024,2024-01-04,D+2,2024-01-06,2024-01-06,0.211,
04/01/2024,2024-01-04,D+3,2024-01-07,2024-01-07,0.181,
04/01/2024,2024-01-04,W,2024-10-01,2025-03-31,-1.371,
04/01/2024,2024-01-04,BoM,2024-01-05,2024-01-31,0.268,
04/01/2024,2024-01-04,M+1,2024-02-01,2024-02-29,-0.95,
04/01/2024,2024-01-04,M+2,2024-03-01,2024-03-31,-1.35,
04/01/2024,2024-01-04,M+3,2024-04-01,2024-04-30,-1.32,
04/01/2024,2024-01-04,Q+1,2024-04-01,2024-06-30,-1.3,
04/01/2024,2024-01-04,Q+2,2024-07-01,2024-09-30,-1.312,
04/01/2024,2024-01-04,Q+3,2024-10-01,2024-12-31,-1.472,
04/01/2024,2024-01-04,Q+4,2025-01-01,2025-03-31,-1.257,
04/01/2024,2024-01-04,S,2025-04-01,2025-09-30,-1.046,
04/01/2024,2024-01-04,Y+1,2025-01-01,2025-12-31,-1.1,
04/01/2024,2024-01-04,Y+2,2026-01-01,2026-12-31,-1.058,
05/01/2024,2024-01-05,D+1,2024-01-06,2024-01-06,0.633,33.97
05/01/2024,2024-01-05,D+2,2024-01-07,2024-01-07,0.576,
